Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0116","Rye","2019","2019","ha","125450","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0116","Rye","2019","2019","kg/ha","2150.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0116","Rye","2019","2019","t","269810","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0116","Rye","2020","2020","ha","133550","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0116","Rye","2020","2020","kg/ha","2193.4","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0116","Rye","2020","2020","t","292930","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0116","Rye","2021","2021","ha","118980","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0116","Rye","2021","2021","kg/ha","2093.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0116","Rye","2021","2021","t","249130","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0116","Rye","2022","2022","ha","139620","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0116","Rye","2022","2022","kg/ha","2265.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0116","Rye","2022","2022","t","316320","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0116","Rye","2023","2023","ha","130310","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0116","Rye","2023","2023","kg/ha","2022.4","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0116","Rye","2023","2023","t","263540","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0116","Rye","2024","2024","ha","162690","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0116","Rye","2024","2024","kg/ha","2299.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0116","Rye","2024","2024","t","374130","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1961","1961","ha","20870000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1961","1961","kg/ha","1607","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1961","1961","t","33539008","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1962","1962","ha","17680000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1962","1962","kg/ha","1680.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1962","1962","t","29718000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1963","1963","ha","18415008","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1963","1963","kg/ha","1694.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1963","1963","t","31211888","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1964","1964","ha","20138000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1964","1964","kg/ha","1734.4","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1964","1964","t","34928000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1965","1965","ha","20056000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1965","1965","kg/ha","1785.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1965","1965","t","35805008","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1966","1966","ha","20077392","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1966","1966","kg/ha","1768.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1966","1966","t","35513856","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1967","1967","ha","23614288","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1967","1967","kg/ha","1737.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1967","1967","t","41030784","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1968","1968","ha","22162304","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1968","1968","kg/ha","1911.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1968","1968","t","42365376","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1969","1969","ha","19079040","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1969","1969","kg/ha","2058","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1969","1969","t","39263952","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1970","1970","ha","17629488","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1970","1970","kg/ha","2086.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1970","1970","t","36784000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1971","1971","ha","19297168","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1971","1971","kg/ha","2282.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1971","1971","t","44052800","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1972","1972","ha","19142576","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1972","1972","kg/ha","2198.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1972","1972","t","42081632","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1973","1973","ha","21912608","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1973","1973","kg/ha","2124.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1973","1973","t","46560784","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1974","1974","ha","26453120","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1974","1974","kg/ha","1833.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1974","1974","t","48496688","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1975","1975","ha","28124848","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1975","1975","kg/ha","2058.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1975","1975","t","57886448","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1976","1976","ha","28702736","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1976","1976","kg/ha","2037.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1976","1976","t","58481200","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1977","1977","ha","26986496","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1977","1977","kg/ha","2062.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1977","1977","t","55671056","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1978","1978","ha","22862960","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1978","1978","kg/ha","2113.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1978","1978","t","48322656","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1979","1979","ha","25274512","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1979","1979","kg/ha","2298","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1979","1979","t","58080576","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1980","1980","ha","28783600","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1980","1980","kg/ha","2251.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1980","1980","t","64799504","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1981","1981","ha","32635008","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1981","1981","kg/ha","2322.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1981","1981","t","75806304","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1982","1982","ha","31540304","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1982","1982","kg/ha","2385.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1982","1982","t","75251296","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1983","1983","ha","24843296","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1983","1983","kg/ha","2650.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1983","1983","t","65857904","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1984","1984","ha","27085008","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1984","1984","kg/ha","2607.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1984","1984","t","70618000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1985","1985","ha","26184000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1985","1985","kg/ha","2519.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1985","1985","t","65975008","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1986","1986","ha","24559008","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1986","1986","kg/ha","2316.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1986","1986","t","56897008","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1987","1987","ha","22646000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1987","1987","kg/ha","2533","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1987","1987","t","57361808","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1988","1988","ha","21525008","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1988","1988","kg/ha","2291.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1988","1988","t","49320000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1989","1989","ha","25167008","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1989","1989","kg/ha","2202.4","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1989","1989","t","55428000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1990","1990","ha","27965000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1990","1990","kg/ha","2656.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1990","1990","t","74294000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1991","1991","ha","23392000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1991","1991","kg/ha","2303.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1991","1991","t","53890000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1992","1992","ha","25398800","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1992","1992","kg/ha","2643.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1992","1992","t","67136000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1993","1993","ha","25378900","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1993","1993","kg/ha","2569.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1993","1993","t","65222000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1994","1994","ha","24997000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1994","1994","kg/ha","2527","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1994","1994","t","63168000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1995","1995","ha","24685000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1995","1995","kg/ha","2406.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1995","1995","t","59404000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1996","1996","ha","25414000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1996","1996","kg/ha","2438.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1996","1996","t","61982000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1997","1997","ha","25414000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1997","1997","kg/ha","2657.4","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1997","1997","t","67536000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1998","1998","ha","23878000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1998","1998","kg/ha","2903.4","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1998","1998","t","69327000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","1999","1999","ha","21781000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","1999","1999","kg/ha","2872.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1999","1999","t","62567284","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2000","2000","ha","21474064","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2000","2000","kg/ha","2823.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2000","2000","t","60639376","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2001","2001","ha","19616538","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2001","2001","kg/ha","2701.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2001","2001","t","52999932","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2002","2002","ha","18544516","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2002","2002","kg/ha","2356.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2002","2002","t","43703968","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2003","2003","ha","21474070","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2003","2003","kg/ha","2971.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2003","2003","t","63803256","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2004","2004","ha","20221956","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2004","2004","kg/ha","2902.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2004","2004","t","58697040","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2005","2005","ha","20276588","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2005","2005","kg/ha","2823.1","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2005","2005","t","57241992","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2006","2006","ha","18939492","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2006","2006","kg/ha","2598.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2006","2006","t","49216040","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2007","2007","ha","20638784","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2007","2007","kg/ha","2704.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2007","2007","t","55820360","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2008","2008","ha","22540828","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2008","2008","kg/ha","3017.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2008","2008","t","68016096","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2009","2009","ha","20191200","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2009","2009","kg/ha","2989.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2009","2009","t","60365728","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2010","2010","ha","19270930","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2010","2010","kg/ha","3116.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2010","2010","t","60062408","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2011","2011","ha","18496174","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2011","2011","kg/ha","2942.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2011","2011","t","54418808","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2012","2012","ha","19797644","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2012","2012","kg/ha","3115.4","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2012","2012","t","61677384","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2013","2013","ha","18345410","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2013","2013","kg/ha","3167.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2013","2013","t","58104610","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2014","2014","ha","18771550","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2014","2014","kg/ha","2937.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2014","2014","t","55147120","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2015","2015","ha","19058470","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2015","2015","kg/ha","2929.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2015","2015","t","55839540","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2016","2016","ha","17744851","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2016","2016","kg/ha","3540.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2016","2016","t","62831507","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2017","2017","ha","15198130","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2017","2017","kg/ha","3117.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2017","2017","t","47379810","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2018","2018","ha","16030580","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2018","2018","kg/ha","3200.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2018","2018","t","51305540","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2019","2019","ha","15132980","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2019","2019","kg/ha","3474.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2019","2019","t","52580890","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2020","2020","ha","14888140","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2020","2020","kg/ha","3341.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2020","2020","t","49751180","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2021","2021","ha","15032210","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2021","2021","kg/ha","2980.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2021","2021","t","44803690","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2022","2022","ha","14360420","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2022","2022","kg/ha","3126.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2022","2022","t","44897830","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2023","2023","ha","15083610","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2023","2023","kg/ha","3269.4","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2023","2023","t","49313930","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2024","2024","ha","15568020","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2024","2024","kg/ha","3446.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2024","2024","t","53650020","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1961","1961","ha","435912","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1961","1961","kg/ha","852.3","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1961","1961","t","371536","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1962","1962","ha","400480","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1962","1962","kg/ha","1128.9","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1962","1962","t","452089","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1963","1963","ha","353950","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1963","1963","kg/ha","668.3","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1963","1963","t","236540","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1964","1964","ha","527100","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1964","1964","kg/ha","1225.2","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1964","1964","t","645816","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1965","1965","ha","546570","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1965","1965","kg/ha","1134.2","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1965","1965","t","619905","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1966","1966","ha","379550","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1966","1966","kg/ha","866.2","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1966","1966","t","328760","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1967","1967","ha","222060","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1967","1967","kg/ha","647.5","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1967","1967","t","143776","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1968","1968","ha","532100","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1968","1968","kg/ha","882.9","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1968","1968","t","469790","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1969","1969","ha","450460","A","Official figure",""
