Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","1987","1987","ha","14557156","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","1987","1987","kg/ha","2033.7","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","1987","1987","t","29604974","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","1988","1988","ha","14464023","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","1988","1988","kg/ha","1973.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","1988","1988","t","28551044","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","1989","1989","ha","15192282","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","1989","1989","kg/ha","2098.3","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","1989","1989","t","31878234","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","1990","1990","ha","15096272","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","1990","1990","kg/ha","2363.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","1990","1990","t","35685370","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","1991","1991","ha","12527498","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","1991","1991","kg/ha","2115.2","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","1991","1991","t","26498523.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","1992","1992","ha","12863393","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","1992","1992","kg/ha","2119.8","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","1992","1992","t","27267936.32","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","1993","1993","ha","11611115","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","1993","1993","kg/ha","2093.2","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","1993","1993","t","24304406.4","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","1994","1994","ha","9443467","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","1994","1994","kg/ha","2145.2","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","1994","1994","t","20257711.32","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","1995","1995","ha","9155527","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","1995","1995","kg/ha","2286.7","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","1995","1995","t","20935655.62","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","1996","1996","ha","9813778","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","1996","1996","kg/ha","2151.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","1996","1996","t","21117943.24","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","1997","1997","ha","9564198","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","1997","1997","kg/ha","2416.1","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","1997","1997","t","23107789.22","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","1998","1998","ha","8915940","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","1998","1998","kg/ha","2124.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","1998","1998","t","18945371.85","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","1999","1999","ha","8291592","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","1999","1999","kg/ha","2191","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","1999","1999","t","18166673.85","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2000","2000","ha","8575649","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2000","2000","kg/ha","2111.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2000","2000","t","18110889.56","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2001","2001","ha","8783824","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2001","2001","kg/ha","2479","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2001","2001","t","21775466.8","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2002","2002","ha","8147249","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2002","2002","kg/ha","2395.5","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2002","2002","t","19516695.27","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2003","2003","ha","5766359","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2003","2003","kg/ha","2239","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2003","2003","t","12910615.36","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2004","2004","ha","5957688","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2004","2004","kg/ha","2681.7","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2004","2004","t","15976547.34","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2005","2005","ha","5964862","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2005","2005","kg/ha","2281.3","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2005","2005","t","13607460.68","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2006","2006","ha","4950467","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2006","2006","kg/ha","2271.4","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2006","2006","t","11244370.84","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2007","2007","ha","5548462","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2007","2007","kg/ha","2431.8","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2007","2007","t","13492836.77","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2008","2008","ha","5902530","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2008","2008","kg/ha","2776.8","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2008","2008","t","16390012.68","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2009","2009","ha","5810040","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2009","2009","kg/ha","2835.1","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2009","2009","t","16472247.99","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2010","2010","ha","4266637","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2010","2010","kg/ha","2407.7","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2010","2010","t","10272837.98","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2011","2011","ha","4407488","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2011","2011","kg/ha","2567.1","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2011","2011","t","11314609.69","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2012","2012","ha","4491321","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2012","2012","kg/ha","2824.4","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2012","2012","t","12685208.89","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2013","2013","ha","4982052","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2013","2013","kg/ha","3001.6","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2013","2013","t","14953905.55","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2014","2014","ha","4542859","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2014","2014","kg/ha","3007.2","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2014","2014","t","13661248.01","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2015","2015","ha","3683127","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2015","2015","kg/ha","3055.1","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2015","2015","t","11252428.15","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2016","2016","ha","3585090","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2016","2016","kg/ha","3099.6","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2016","2016","t","11112484.06","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2017","2017","ha","3584075","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2017","2017","kg/ha","3133.8","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2017","2017","t","11231614.01","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2018","2018","ha","3324815","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2018","2018","kg/ha","2738.4","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2018","2018","t","9104565.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2019","2019","ha","3515333","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2019","2019","kg/ha","3146","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2019","2019","t","11059062.17","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2020","2020","ha","3604880","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2020","2020","kg/ha","3601.6","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2020","2020","t","12983321.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2021","2021","ha","3526333","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2021","2021","kg/ha","3233.7","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2021","2021","t","11403264.8","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2022","2022","ha","3161372","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2022","2022","kg/ha","3495","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2022","2022","t","11049135.09","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2023","2023","ha","3114586","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2023","2023","kg/ha","3379.1","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2023","2023","t","10524406.6","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0116","Rye","2024","2024","ha","2756625","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0116","Rye","2024","2024","kg/ha","3358","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0116","Rye","2024","2024","t","9256836.72","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1961","1961","ha","90496175","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1961","1961","kg/ha","1256.2","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1961","1961","t","113682068","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1962","1962","ha","96709323","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1962","1962","kg/ha","1326.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1962","1962","t","128319895","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1963","1963","ha","92488648","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1963","1963","kg/ha","1099.7","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1963","1963","t","101707841","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1964","1964","ha","97048483","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1964","1964","kg/ha","1351.8","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1964","1964","t","131192598","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1965","1965","ha","99100041","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1965","1965","kg/ha","1246.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1965","1965","t","123566574","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1966","1966","ha","97964480","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1966","1966","kg/ha","1603.5","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1966","1966","t","157085652","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1967","1967","ha","95015315","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1967","1967","kg/ha","1532.3","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1967","1967","t","145588564","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1968","1968","ha","95965735","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1968","1968","kg/ha","1674.4","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1968","1968","t","160687886","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1969","1969","ha","93508280","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1969","1969","kg/ha","1560.8","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1969","1969","t","145950511","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1970","1970","ha","92518206","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1970","1970","kg/ha","1734","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1970","1970","t","160429148","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1971","1971","ha","91687451","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1971","1971","kg/ha","1897.3","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1971","1971","t","173960138","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1972","1972","ha","86182331","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1972","1972","kg/ha","1886.4","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1972","1972","t","162578562","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1973","1973","ha","89605823","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1973","1973","kg/ha","2069.6","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1973","1973","t","185452229","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1974","1974","ha","86993858","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1974","1974","kg/ha","1947.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1974","1974","t","169457515","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1975","1975","ha","87393140","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1975","1975","kg/ha","1595.1","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1975","1975","t","139397684","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1976","1976","ha","86378306","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1976","1976","kg/ha","2048.4","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1976","1976","t","176941524","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1977","1977","ha","87066327","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1977","1977","kg/ha","1943.2","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1977","1977","t","169190918","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1978","1978","ha","89072582","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1978","1978","kg/ha","2335.1","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1978","1978","t","207996488","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1979","1979","ha","82516984","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1979","1979","kg/ha","2039.6","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1979","1979","t","168302476","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1980","1980","ha","87645967","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1980","1980","kg/ha","2189.1","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1980","1980","t","191866824","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1981","1981","ha","84629890","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1981","1981","kg/ha","1999.5","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1981","1981","t","169216960","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1982","1982","ha","83529694","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1982","1982","kg/ha","2185.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1982","1982","t","182588430","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1983","1983","ha","77818302","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1983","1983","kg/ha","2276","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1983","1983","t","177114533","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1984","1984","ha","78291973","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1984","1984","kg/ha","2477.3","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1984","1984","t","193953880","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1985","1985","ha","76631169","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1985","1985","kg/ha","2421.7","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1985","1985","t","185579141","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1986","1986","ha","75867276","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1986","1986","kg/ha","2658.5","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1986","1986","t","201696672","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1987","1987","ha","74026415","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1987","1987","kg/ha","2618.2","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1987","1987","t","193814371","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1988","1988","ha","75008416","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1988","1988","kg/ha","2699.6","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1988","1988","t","202494456","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1989","1989","ha","75358646","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1989","1989","kg/ha","2856.2","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1989","1989","t","215242424","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1990","1990","ha","75531873","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1990","1990","kg/ha","3086.7","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1990","1990","t","233144232","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1991","1991","ha","73251325","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1991","1991","kg/ha","2801.2","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1991","1991","t","205189860.4","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1992","1992","ha","57045416","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1992","1992","kg/ha","3208.7","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1992","1992","t","183042476.5","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1993","1993","ha","57175329","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1993","1993","kg/ha","3211","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1993","1993","t","183592614.96","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1994","1994","ha","53472233","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1994","1994","kg/ha","3132.4","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1994","1994","t","167495698.86","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1995","1995","ha","54717334","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1995","1995","kg/ha","3161.1","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1995","1995","t","172966295.8","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1996","1996","ha","55482955","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1996","1996","kg/ha","3207.2","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1996","1996","t","177943098.24","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1997","1997","ha","59302649","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1997","1997","kg/ha","3316.5","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1997","1997","t","196676624.14","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1998","1998","ha","53938469","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1998","1998","kg/ha","3406.6","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1998","1998","t","183744248.85","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","1999","1999","ha","52441745","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","1999","1999","kg/ha","3304.1","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","1999","1999","t","173273844.24","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2000","2000","ha","55223496","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2000","2000","kg/ha","3320.3","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2000","2000","t","183361243.13","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2001","2001","ha","58324762","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2001","2001","kg/ha","3459.1","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2001","2001","t","201749439.24","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2002","2002","ha","60246873","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2002","2002","kg/ha","3512.3","A","Official figure",""
